id,# Pages / Video Length:,Abstract:,Author:,NSGL Document #:,Program Report #:,Project #:,Publication Type:,Publication Year :,Publisher:,Sea Grant Program/Affiliate:,Title:,Source Citation:,DOI #:,URL:,Notes:,Editor :,Grant/Contract #:
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5233205_2828_2819865.csv,NA,NA,"AMIN, OMAR M",WISCU-R-77-003,WIS-SG-77-380,NA,reprints (not peer-reviewed),1977,NA,Wisconsin Sea Grant,HELMINTH PARASITES OF SOME SOUTHWESTERN LAKE MICHIGAN FISHES,"HELMINTHOLOGICA​L SOCIETY OF WASHINGTON. PROCEEDINGS, 44(02):0210-​0217, J UL. 1977",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5243214_1078_2818115.csv,NA,WORM,"DEARDORFF, THOMAS L",HAWAU-R-82-012,UNIHI-​SEAGRANT-​JC-​82-​13,PM-M-2H,reprints (not peer-reviewed),1982,NA,Hawaii Sea Grant,"ABNORMAL MORPHOLOGY IN ""CONTRACAECUM"" SP. (ANISAKIDAE: ANISAKINAE)","HELMINTHOLOGICA​L SOCIETY OF WASHINGTON. PROCEEDINGS, 49(02): 0325-0326, 1982",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5243246_1079_2818116.csv,NA,WORM;NEMATODE,"DEARDORFF, THOMAS L;OVERSTREET, ROBIN M",HAWAU-R-82-013,UNIHI-​SEAGRANT-​JC-​82-​12,PM/M-2H,reprints (not peer-reviewed),1982,NA,Hawaii Sea Grant,"""HYSTEROTHYLACI​UM PELAGICUM"" SP. N. AND ""HYSTEROTHYLACI​UM CORNUTUM"" (STOSSICH, 1904) (NEMATODA: ANISAKIDAE) FROM MARINE FISHES","HELMINTHOLOGICA​L SOCIETY OF WASHINGTON. PROCEEDINGS, 49(02): 0246-0251, 1982",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5245788_989_2818026.csv,145,BIRD;MAMMAL;WAS​HINGTON,"ANGELL, TONY;BALCOMB, KENNETH C III;M",WASHU-B-82-001,NA,A/PC-7,books,1982,NA,Washington Sea Grant,MARINE BIRDS AND MAMMALS OF PUGET SOUND,NA,NA,http://nsgl.gso​.uri.edu/washu/​washub82001/was​hub82001index.h​tml,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5245846_2827_2819864.csv,8,MAP,NA,WASHU-G-82-003,WSG-DP 82-6,NA,"advisory/extens​ion reports; fact sheets, posters",1982,NA,Washington Sea Grant,SNAKE RIVER COUNTRY,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5245863_2826_2819863.csv,NA,TEMPERATURE;SHR​IMP;DECOMPOSITI​ON,"MATCHES, JACK R",WASHU-R-82-005,WSG-TA 82-05,NA,reprints (peer-reviewed),1982,NA,Washington Sea Grant,"EFFECTS OF TEMPERATURE ON THE DECOMPOSITION OF PACIFIC COAST SHRIMP (""PANDALUS JORDANI"")","JOURNAL OF FOOD SCIENCE, 47(04):1044-​1047 & 1069, 1982",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5245893_2825_2819862.csv,NA,VOLCANO;SALMON;​BEHAVIOR,"WHITMAN, RANDALL P;QUINN, THOMAS P;BRANNON, ERNEST L",WASHU-R-82-006,WSG-TA 82-06,NA,reprints (peer-reviewed),1982,NA,Washington Sea Grant,INFLUENCE OF SUSPENDED VOLCANIC ASH ON HOMING BEHAVIOR OF ADULT CHINOOK SALMON,"AMERICAN FISHERIES SOCIETY. TRANSACTIONS, 111( ):0063-0069, 1982",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5245938_2824_2819861.csv,312,"These proceedings document the presentations and discussions which occurred during GUTSHOP '81, the third Fish Food Habits Studies Workshop, held 6-9 December 1981 at the Asilomar Conference Center, Pacific Grove, California. The first GUTSHOP in 1976 and the second GUTSHOP in 1978 were initiated to bring together a diverse group of scientists actively involved in studies of food habits, predation, feeding behavior, competition, and food web structure in fishes, The general purpose of these workshops was to achieve some consensus on sampling design and techniques, analysis and statistical procedures, and interpretive tools available for fish food habits studi es. The proceedings of GUTSHOP ' 76 and GUTSHOP '78 were published in Simenstad and Lipavsky 977! and Lipovsky and Simenstad 978!, respectively. While the accomplishments of the fi rst twa workshops obviously resolved many of the questions plaguing our studies, the general opinion of the GUTSHOP '78 participants was that a third workshop would be beneficial and should consider both continued discussion of never-​ending problems, such as statistical analyses, as well as topics that we had not yet covered, such as the bioenergetics of feeding. Although it took three years for us to assemble again, the wait was rewarded by a highly evolved meeting in which all had something new to discuss and the infusion of new scientists broadened our perspectives. The decision to hold GUTSHOP '81 in California resulted from a survey of the participants at the end of GUTSHOP '78, which suggested that many California scientists who were involved in fish food habits studies were not able ta contribute ta the workshops held in the Pacific Northwest. Greg Cailliet was asked to act as co-chair.man to accomplish efficient workshop arrangements and to ensure contact with California scientists who were not yet familiar with the workshop,. The Asilomar Conference Center in Pacific Grove was chosen because it was close to the Moss Landing Marine Laboratories, Greg's institution, and because of its superb location, accommodations,​ and facilities. The only disadvantage was that we all spent too much time sequestered in darkened rooms attending to the science of fish guts and did not have enough opportunities to spend some time outside enjoying the balmy weather by the beautiful seashore. We arranged GUTSHOP '81 around five topics: I. Methodology and Statistical Analysis II, Bioenergetics af Fish Feeding III. Competition and Resource Partitioning IV. Feeding Behavior of Fishes and Prey Y. Fish Feeding as Structuring Force on Prey Communities. Th​e Summary and Reconmendations provides our synopsis of GUTSHOP 81's accomplishments​, the riddles we left unaddressed, and when, where, and in what form the benevolent GUTSHOP sphinx may rise again.",NA,WASHU-W-81-003,WSG-WO 82-2,A/PC-5,conference/work​shop proceedings,1982,NA,Washington Sea Grant,"GUTSHOP '81: Fish Food Habits Studies, Proceedings of the Third Pacific Workshop","GUTSHOP '81, Fish Food Habits Studies, Proceedings of the Third Pacific Workshop, December 6-9, 1981, Pacific Grove, California",NA,NA,NA,"Cailliet, Gregor M.;Simenstad, Charles A.",NA81AA-D-00030
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5245961_2823_2819860.csv,242,"Before stating the broad purpose of this workshop on ocean resources economics, I would like to provide a context by describing the mission of its sponsor, the Office of Ocean Resources Coordination and Assessment (ORCA) of the National Oceanic and Atmospheric Administration. Within NOAA we are responsible for identifying and evaluating the impacts of alternative resource uses in intensely used coastal and ocean regions. We develop and recommend management strategies or policies for the use of resources of these regions which will result in maximum benefit to the Nation. We have the responsibility for development of NOAA-wide policy positions in two important areas: (1) outer continental shelf oil and gas exploration and development; and (2) marine transportation. To improve our ability to carry out this mission, ORCA sponsors projects to develop and apply new methods for projecting and evaluating both the short-term and long-term environmental and economic impacts of coastal and ocean resource use decisions. We have initiated a series of five regional strategic assessments of the entire U.S. coastal and 200-mile fishery conservation zone to identify significant resource use conflicts before they occur. We also give technical assistance to states and other federal agencies on a wide variety of coastal and ocean resource issues, ranging from special area management to evaluating the onshore impacts of marine mineral mining. We administer the Office of Coastal Zone Management's responsibilitie​s for compliance with the National Environmental Policy Act with respect to both state coastal zone management programs and proposed marine and estuarine sanctuaries. We are one of the few--perhaps the only--federal offices attempting to develop in a strategic manner the necessary data base and methods for analyzing national policy on programs for coastal and ocean resource use on a comprehensive scale and within an explicit analytical framework. The purpose of this workshop is to serve as one departure point for a modest program of economic and institutional research related to the management of ocean resources that will be undertaken by ORCA later this year. The oceans represent a set of resources for which, in fact, very little management currently exists. An important objective of this program will be the development and use of data with which to consider explicitly the benefits and costs to the nation and its coastal regions of alternative ocean resource uses. Since ORCA is concerned with the multiple use of ocean resources, the problem of identifying and evaluating the costs and benefits of conflicts and compatibilities among these uses is of greatest importance to us.",NA,WASHU-W-81-004,NA,R/MS-19;A/PC-5,conference/work​shop proceedings,1982,NA,Washington Sea Grant,Economics of Ocean Resources: A Research Agenda,"Economics of Ocean Resources: A Research Agenda, Proceedings of a national workshop, September 13-16, 1981, Orcas Island, Washington",NA,NA,NA,"Brown, Gardner M. Jr.;Crutchfield, James A.",NA80AA-D-00121;NA81AA-D-00030
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5245983_2822_2819859.csv,NA,DECOMPOSITION;S​ALMON;ALCOHOL;B​ACTERIA,"AHAMED, AEJAZ",WASHU-X-81-001,WSG-TH 81-9,A/FP-3,theses/disserta​tions,1981,NA,Washington Sea Grant,PRODUCTION OF ALCOHOL BY BACTERIA AND USE OF ALCOHOL AS A CHEMICAL INDEX OF DECOMPOSITION IN SALMON,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5246014_2821_2819858.csv,NA,NA,"MOLLOY, NEAL D",WASHU-X2-77-002,A 41919,NA,theses/disserta​tions,1977,NA,Washington Sea Grant,"EFFECT OF NOISE ON AN ""IN SITU"" TECHNIQUE FOR ESTIMATING THE MEAN ACOUSTIC SCATTERING CROSS SECTION OF A FISH POPULATION",NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5246031_2820_2819857.csv,NA,SEAFOOD;STORAGE​;SHRIMP,"LAYRISSE, MIGUEL ENRIQUE",WASHU-X2-82-006,WSG-TH 82-6,A/FP-3,theses/disserta​tions,1982,NA,Washington Sea Grant,EFFECTS OF MODIFIED AND CONTROLLED ATMOSPHERE ON THE STORAGE LIFE OF SHRIMP,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5251638_1080_2818117.csv,NA,LOBSTER,"COOKE, WILLIAM J;MAC, DONALD CRAIG D",HAWAU-R-81-013,UNIHI-​SEAGRANT-​JC-​82-​01,NA,reprints (peer-reviewed),1981,NA,Hawaii Sea Grant,"THE PUERULUS AND POST-PUERULUS OF THE HAWAIIAN SPINY LOBSTER ""PANULIRUS MARGINATUS""","BIOLOGICAL SOCIETY OF WASHINGTON. PROCEEDINGS, 94(04):1226- 1232, 1981",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5260217_509_2817546.csv,13,"marina, BREAKWATER, FLOATING, ENGINEERING","LEACH, P A;MC DOUGAL, W G;SOLLITT, C K",ORESU-R-83-007,ORESU-R-83-007,R/CE-12,reprints (not peer-reviewed),1983,NA,Oregon Sea Grant,SHIP DEPLOYABLE FLOATING BREAKWATER,"COASTAL STRUCTURES '83 PROCEEDINGS 13 PP. WASHINGTON, D.C. MARCH 9-11, 1983",NA,NA,NA,NA,NOAA Sea Grant
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5260342_164_2817201.csv,41,"The School of Oceanography, Oregon State University, conducted three cruises (May 19-June 2, June 7-22, and September 4-14) in 1982 to study the distribution, abundance, migration, growth and feeding habits of juvenile salmonids during their first summer in the ocean. This is the second year we have had a series of cruises during the summer months and the fourth year that we have sampled the Oregon and Washington coasts during June. The purpose of this report is to describe the sampling area and methods used for the 1982 cruises and to present some preliminary results.","Fisher, J. P.;Pearcy, W. G.;Chung, A. W.",ORESU-T-83-003,ORESU-T-83-003; Cruise Report Reference 83-2,R/OPF-17,technical reports/surveys​/patents,1983,OSU Sea Grant College Program,Oregon Sea Grant,"STUDIES OF JUVENILE SALMONIDS OFF THE OREGON AND WASHINGTON COAST, 1982",NA,NA,NA,NA,NA,"NOAA Sea Grant No. NA81AA-D-00086;NMFS Contract 81-ABC-00192, Programmatic 8"
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5260399_165_2817202.csv,134,POLLUTION;OREGO​N;WASHINGTON;AL​ASKA,"SERRA, ROBERT E",ORESU-W-81-002,ORESU-W-81-002,NA,conference/work​shop proceedings,1981,OSU Sea Grant,Oregon Sea Grant,REPORT OF NORTHWEST REGIONAL WORKSHOP ON OCEAN POLLUTION MONITORING,"OCEAN POLLUTION MONITORING NORTHWEST REGIONAL WORKSHOP SEATTLE, WASHINGTON, JANUARY 6-8, 1981",NA,NA,NA,NA,NOAA Sea Grant
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5260978_988_2818025.csv,6,SHELLFISH;PSP;P​ARALYTIC SHELLFISH POISONING,"NISHITANI, LOUISA;CHEW, KENNETH K",WASHU-G-82-004,WSG-AS 82-3,NA,"advisory/extens​ion reports; fact sheets, posters",1982,NA,Washington Sea Grant,GATHERING SAFE SHELLFISH IN WASHINGTON AVOIDING PARALYTIC SHELLFISH POISONING,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5261021_2819_2819856.csv,1,SAFETY;RESCUE,NA,WASHU-G-83-001,WSG-AS 83-1,NA,"advisory/extens​ion reports; fact sheets, posters",1983,NA,Washington Sea Grant,EMERGENCIES AT SEA,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5261038_489_2817526.csv,NA,NA,NA,WASHU-L-82-001,WSG-PM 83-1,A/PC-5,directories/bib​liographies/ind​exes,1982,NA,Washington Sea Grant,WASHINGTON SEA GRANT PUBLICATIONS,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5261055_2818_2819855.csv,NA,FISHERY;HAWAII;​FISHING;GEAR,"RALSTON, S",WASHU-R-82-008,WSG-TA 82-8,NA,reprints (peer-reviewed),1982,NA,Washington Sea Grant,INFLUENCE OF HOOK SIZE IN THE HAWAIIAN DEEP-SEA HANDLINE FISHERY,"CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES, 39(09): 1297-1302, 1 982",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5261085_2817_2819854.csv,NA,SALMON;RANCHING​;ECONOMIC;AQUAC​ULTURE,"STOKES, ROBERT L",WASHU-R-82-009,WSG-TA 82-9,A/EC-3,reprints (peer-reviewed),1982,NA,Washington Sea Grant,THE ECONOMICS OF SALMON RANCHING,"LAND ECONOMICS, 58(04):0464-​0477, NOVEMBER 1982",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5264540_2816_2819853.csv,NA,MODEL;RIVER;MIX​ING,"HALABI, Y S;SHEN, H T;PAPATHEODOROU, T S;BRIGGS, W L",NYSGI-R-82-023,NA,NA,reprints (not peer-reviewed),1982,NA,New York Sea Grant,A TWO DIMENSIONAL NUMERICAL MODEL FOR MIXING IN NATURAL RIVERS,"COMPUTATIONAL METHODS AND EXPERIMENTAL MEASUREMENTS PROCEEDINGS OF THE INTERNATIONAL CONFERENCE PP. 76-88 WASHINGTON, D.C. JULY 1982",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5265158_166_2817203.csv,NA,BEACH;DUNE;OREG​ON;WASHINGTON,"Morgan, John B. (Compiler)",ORESU-L-80-002,ORESU-L-80-002,NA,directories/bib​liographies/ind​exes,1980,OSU Sea Grant,Oregon Sea Grant,A BIBLIOGRAPHY OF INFORMATION AND CURRENT RESEARCH ON BEACHES AND DUNES IN OREGON AND WASHINGTON,NA,NA,NA,NA,NA,NOAA Sea Grant
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5265456_342_2817379.csv,16,ANCHOVY;REPRODU​CTION;OREGON;WA​SHINGTON,"LYCZKOWSKI, JOANNE;RICHARDSON, SALLY L",ORESU-R-80-028,ORESU-R-80-028,R/OPF-4,reprints (peer-reviewed),1982,NA,Oregon Sea Grant,"REPRODUCTION OF NORTHERN ANCHOVY, ""ENGRAULIS MORDAX"", OFF OREGON AND WASHINGTON","FISHERY BULLETIN, 78(03):6030618, 1980",NA,NA,NA,NA,NOAA SEA GRANT
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5265688_510_2817547.csv,5,CORROSION;TRAWL​ING;CABLE,"MEREDITH, ROBERT E;KOLBE, EDWARD R;DARDEL, BRICE M",ORESU-R-80-036,ORESU-R-80-036,NA,reprints (not peer-reviewed),1980,NA,Oregon Sea Grant,CORROSION OF TRAWLING CABLES,"MARINE TECHNOLOGY 16TH ANNUAL CONFERENCE PROCEEDINGS, PP. 363-367, WASHINGTON, D.C., OCTOBER 6-8, 1980",NA,NA,NA,NA,NOAA SEA GRANT
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5268128_105_2817142.csv,86;86,"A report for the Secretary of Commerce November 3, 1976, Washington D.C. The National Advisory Committee on Oceans and Atrnosphere, in addition to its responsibility for advising the President and the Congress with respect to the Nation's marine and atmospheric activities, is charged by statute (P.L. 92-125, as amended) to ""advise the Secretary of Commerce with respect o the carrying out of the purposes of the National Oceanic and Atmospheric Administration.​"" ln this report to the Secretary, NACOA summarizes its evaluation of the National Sea Grant Program, an element of NOAA, and presents its recommendations for that program's future.;A Report for the Secretary of Commerce November 3, 1976, Washington D.C. The National Advisory Committee on Oceans and Atmosphere, in addition to its responsibility for advising the President and the Congress with respect to the Nation's marine and atmospheric activities, is charged by statute (P.L. 92-125, as amended) to ""advise the Secretary of Commerce with respect o the carrying out of the purposes of the National Oceanic and Atmospheric Administration.​"" ln this report to the Secretary, NACOA summarizes its evaluation of the National Sea Grant Program, an element of NOAA, and presents its recommendations for that program's future,","Hargis, William J. Jr. (Chairman);McKernan, Donald L. (Vice Chairman);National Advisory Committee on Oceans and Atmosphere;Hargis, William J. Jr. (Chairman);McKernan, Donald L. (Vice Chairman);The National Advisory Committee on Oceans and Atmosphere",NSGO-O-76-001,NA,NA,"program reports (annual, progress, planning reports, etc)",1976,U.S. Government Printing Office;U.S. Government Printing Office,National Sea Grant Office,The National Sea Grant Program: A Review,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270265_2815_2819852.csv,99,NA,"Hershman, Marc J.;Heikkala, Susan;Tobin, Caroline",WASHU-H-81-001,NA,NA,"handbooks, manuals, guides",1981,"Waterfront Awareness, Seattle",Washington Sea Grant,Seattle's Waterfront: The Walker's Guide to the History of Elliott Bay,NA,NA,NA,NA,NA,NA-81AA-D-00030
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270310_2814_2819851.csv,8,NAVIGATION;GILL​NET,"HUMPHREYS, JIM",WASHU-G-82-001,WSG-AS 82-1,NA,"advisory/extens​ion reports; fact sheets, posters",1982,NA,Washington Sea Grant,NAVIGATING THROUGH A GILLNET FLEET,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270340_2813_2819850.csv,7,COLUMBIA RIVER;MANAGEMEN​T,"SPRANGER, MICHAEL S",WASHU-G-82-002,WSG-AS 82-2,NA,"advisory/extens​ion reports; fact sheets, posters",1982,NA,Washington Sea Grant,THE COLUMBIA RIVER: A TIME OF DECISION AND A QUESTION OF BALANCE,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270370_987_2818024.csv,45,CLAM;AQUACULTUR​E;WASHINGTON;PU​GET SOUND;MANILA,"ANDERSON, GREGORY J;MILLER, MARK B;CHEW, KENNETH K",WASHU-H-82-001,WSG 82-4,A/PC-5,"handbooks, manuals, guides",1982,NA,Washington Sea Grant,A GUIDE TO MANILA CLAM AQUACULTURE IN PUGET SOUND,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270417_2812_2819849.csv,72,COMMERCIAL;FISH​ERMEN;BUSINESS,"GRANGER, PETE",WASHU-H-82-002,WSG 82-3,A/FP-6,"handbooks, manuals, guides",1982,NA,Washington Sea Grant,COMMERCIAL FISHERMEN'S RECORDKEEPING AND BUSINESS MANAGEMENT MANUAL,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270438_2811_2819848.csv,NA,SHELLFISH;REGUL​ATION;ALASKA;FI​SHERY,"KATZ, PHILIP L;BLEDSOE, L J",WASHU-R-77-012,WSG-TA 77-12,NA,reprints (peer-reviewed),1977,NA,Washington Sea Grant,ALASKA SHELLFISH REGULATIONS: PRESENT IMPACTS ON FISHERY PARTICIPANTS,"AMERICAN FISHERIES SOCIETY. TRANSACTIONS, 106(06):0505-​0529, NOVEMBER 19 77",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270481_2810_2819847.csv,NA,INDIAN;LAW;PROT​ECTION,"JOHNSON, RALPH W;CRYSTAL, E SUSAN",WASHU-R-79-018,WSG-TA 79-22,R/CZ-2,reprints (peer-reviewed),1979,NA,Washington Sea Grant,INDIANS AND EQUAL PROTECTION,"WASHINGTON LAW REVIEW, 54(03):0587-​0631, JUNE 1979",NA,NA,LOAN COPY AVAILABLE FROM DEPOSITORY ONLY,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270527_2809_2819846.csv,NA,OYSTER;SURVIVAL​;MORTALITY,"BEATTIE, J HAL;CHEW, KENNETH K;HERSHBERGER, WILLIAM K",WASHU-R-80-017,WSG-TA 80-17,NA,reprints (not peer-reviewed),1980,NA,Washington Sea Grant,"DIFFERENTIAL SURVIVAL OF SELECTED STRAINS OF PACIFIC OYSTERS (""CRASSOSTREA GIGAS"") DURING SUMMER MORTALITY",NATIONAL SHELLFISHERIES ASSOCIATION PROCEEDINGS VOLUME 70 PP. 184-189 1980,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270550_2808_2819845.csv,NA,ENZYME;PEPSIN;H​YDROLYSIS;FISH,"LIU, LING LIN;PIGOTT, GEORGE M",WASHU-R-81-010,WSG-TA 81-10,R/F-22,reprints (peer-reviewed),1981,NA,Washington Sea Grant,PREPARATION AND USE OF INEXPENSIVE CRUDE PEPSIN FOR ENZYME HYDROLYSIS OF FISH,"JOURNAL OF FOOD SCIENCE, 46(05):1569-​1572, 1981",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270573_700_2817737.csv,NA,OYSTER;MORTALIT​Y;WASHINGTON,"PERDUE, JAMES A;BEATTIE, JOHN H;CHEW, KENNETH K",WASHU-R-81-011,WSG-TA 81-11,NA,reprints (peer-reviewed),1981,NA,Washington Sea Grant,"SOME RELATIONSHIPS BETWEEN GAMETOGENIC CYCLE AND SUMMER MORTALITY PHENOMENON IN THE PACIFIC OYSTER (""CRASSOSTREA GIGAS"") IN WASHINGTON STATE","JOURNAL OF SHELLFISH RESEARCH, 1(01):0009-​0016, 1982",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270618_2807_2819844.csv,NA,SALMON;DISTRIBU​TION;MIGRATION;​ABUNDANCE;SALT MARSH,"CONGLETON, JAMES L;DAVIS, STEVEN K;FOLEY, STEVEN R",WASHU-R-81-012,WSG-TA 81-12,R/F-17,reprints (not peer-reviewed),1981,NA,Washington Sea Grant,"DISTRIBUTION, ABUNDANCE AND OUTMIGRATON TIMING OF CHUM AND CHINOOK SALMON FRY IN THE SKAGIT SALT MARSH",SALMON AND TROUT MIGRATORY BEHAVIOR SYMPOSIUM E.L. BRANNON AND E.O. SALO (EDITORS) PP. 153-163 JUNE 1981,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270676_986_2818023.csv,NA,BIVALVE;ECOLOGY​;REPRODUCTION;H​ERMAPHRODITE;WA​SHINGTON,"GALLUCCI, V F;GALLUCCI, B B",WASHU-R-82-003,WSG-TA 82-03,R/F-38,reprints (peer-reviewed),1982,NA,Washington Sea Grant,"REPRODUCTION AND ECOLOGY OF THE HERMAPHRODITIC COCKLE ""CLINOCARDIUM NUTTALLII"" (BIVALVIA: CARDIIDAE) IN GARRISON BAY","MARINE ECOLOGY - PROGRESS SERIES, 7( ):0137-0145, 1982",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270721_2806_2819843.csv,NA,SALMON;GENETICS​;GROWTH,"IWAMOTO, R N;SAXTON, A M;HERSHBERGER, W K",WASHU-R-82-004,WSG-TA 82-04,NA,reprints (peer-reviewed),1982,NA,Washington Sea Grant,GENETIC ESTIMATES FOR LENGTH AND WEIGHT OF COHO SALMON DURING FRESHWATER REARING,"JOURNAL OF HEREDITY, 73( ):0187-0191, MAY-JUNE 1982",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270777_2805_2819842.csv,NA,POLICY;METEOROL​OGY;POLITIC,"WHITE, ROBERT M",WASHU-R-82-007,WSG-TA 82-7,NA,reprints (peer-reviewed),1982,NA,Washington Sea Grant,"SCIENCE, POLITICS, AND INTERNATIONAL ATMOSPHERIC AND OCEANIC PROGRAMS","AMERICAN METEOROLOGICAL SOCIETY. BULLETIN, 63(08):0924- 0933, AUGUST 198 2",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270807_699_2817736.csv,NA,SALMON;JUVENILE​;PUGET SOUND;WASHINGTO​N;MORTALITY,"BAX, NICHOLAS J",WASHU-R-83-001,WSG-TA 83-1,NA,reprints (peer-reviewed),1983,NA,Washington Sea Grant,"EARLY MARINE MORTALITY OF MARKED JUVENILE CHUM SALMON (""ONCORHYNCHUS KETA"") RELEASED INTO HOOD CANAL, PUGET SOUND, WASHINGTON, IN 1980","CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES, 40(04):0426- 0435, 1 983",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270837_1064_2818101.csv,170,SEAL;MAMMAL;FIS​HERY;SOCIOLOGY,"BONNER, W NIGEL",WASHU-T-82-001,NA,E/F-4,technical reports/surveys​/patents,1982,NA,Washington Sea Grant,SEALS AND MAN A STUDY OF INTERACTIONS,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270869_985_2818022.csv,137,WASHINGTON;COAS​TAL ZONE MANAGEMENT;POLI​CY;PUGET SOUND,"BISH, ROBERT L",WASHU-T-82-002,NA,A/PC-7,technical reports/surveys​/patents,1982,NA,Washington Sea Grant,GOVERNING PUGET SOUND,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270889_2804_2819841.csv,25,OIL;POLICY;OCS;​OUTER CONTINENTAL SHELF,"MENARD, H WILLIAM",WASHU-TL-81-003,WSG 82-2,E/MS-7,technical reports/surveys​/patents,1981,NA,Washington Sea Grant,BALANCING UNKNOWNS A DECADE OF CONTROVERSEY ABOUT DEVELOPING THE OUTER CONTINENTAL SHELF,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270921_2803_2819840.csv,NA,TROUT;ACOUSTIC;​SALMONID,"ABBOTT, ROBERT RILEY",WASHU-X2-73-002,WSG-TH 73-15,R/A-8(2),theses/disserta​tions,1973,NA,Washington Sea Grant,ACOUSTIC SENSITIVITY OF SALMONIDS,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270941_2802_2819839.csv,NA,SALMON;GROWTH,"KAMARA, ABU BAKARR",WASHU-X2-73-003,WSG-TH 73-14,R/A-8(2),theses/disserta​tions,1973,NA,Washington Sea Grant,"COMPARISON OF THE RATE OF GROWTH OF FALL CHINOOK SALMON (""ONCORHYNCHUS TSHAWYTSCHA"") IN FRESHWATER AND SALT WATER UNDER SIMILAR CONDITIONS OF LIGHT, WATER TEMPERATURE, AND DIET",NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5270972_2801_2819838.csv,NA,SALMON;SPAWNING,"DUKER, GARY J",WASHU-X2-77-009,WSG-TH 77-12,R/A-8(1),theses/disserta​tions,1977,NA,Washington Sea Grant,"NEST SITE SELECTION BY CHUM SALMON ""ONCORHYNCHUS KETA"" IN A SPAWNING CHANNEL",NA,NA,NA,NA,NA,NA
